날짜,총지수,생활물가지수,식품,쌀,국수,라면,두부,빵,떡,국산쇠고기,수입쇠고기,돼지고기,닭고기,햄및베이컨,기타육류가공품,고등어,오징어,조개,어묵,우유,발효유,달걀,참기름,식용유,사과,포도,귤,수박,바나나,배추,상추,시금치,깻잎,부추,무,당근,감자,콩나물,버섯,오이,풋고추,호박,토마토,파,양파,마늘,김,사탕,아이스크림,비스킷,스낵과자,파이,소금,간장,밑반찬,냉동식품,즉석식품,편의점도시락,삼각김밥,커피,주스,두유,생수,탄산음료,소주,맥주,막걸리,김치찌개백반,된장찌개백반,비빔밥,해장국,돼지갈비(외식),삼겹살(외식),냉면,칼국수,자장면,짬뽕,김밥,떡볶이,치킨,햄버거,피자,커피(외식),기타음료(외식),소주(외식),맥주(외식),구내식당식사비,식품 이외,담배,남자하의,남자내의,여자하의,여자내의,티셔츠,유아동복,양말,운동화,상수도료,하수도료,공동주택관리비,쓰레기봉투료,전기료,도시가스,가전제품렌탈비,부엌용용구,세탁세제,섬유유연제,부엌용세제,소염진통제,조제약,건강기능식품,병원약품,생리대,마스크,외래진료비,한방진료비,약국조제료,치과진료비,휘발유,경유,도로통행료,도시철도료,시내버스료,택시료,택배이용료,휴대전화료,인터넷이용료,장난감,반려동물용품,영화관람료,온라인콘텐츠이용료,방송수신료,유치원납입금,전문대학납입금,사립대학교납입금,초등학생학원비,중학생학원비,고등학생학원비,가정학습지,목욕료,이발료,미용료,치약,샴푸,화장지,기초화장품,보험서비스료,자동차보험료,전월세,생활물가 이외,전·월세포함 생활물가지수
2011-11-01,90.534,92.555,83.79,82.443,,87.909,89.831,71.551,82.655,67.853,77.066,82.055,102.588,99.55,,93.48,52.884,65.315,71.83,84.542,85.019,89.72,81.058,110.719,91.907,108.056,77.915,117.147,66.351,39.793,55.826,48.57,66.588,73.962,50.545,96.485,86.138,82.447,108.437,76.492,73.848,96.6,83.279,57.078,67.162,101.074,,88.592,87.625,83.124,81.988,81.079,92.845,83.792,,,82.632,,,102.16,107.053,,90.516,71.202,76.349,86.319,,83.312,83.217,83.791,85.564,84.909,84.417,,82.97,80.824,76.784,69.641,74.704,85.46,93.983,93.808,88.172,,75.002,80.127,77.526,97.359,55.656,85.644,95.993,78.99,89.673,84.843,87.621,97.693,88.924,89.134,45.682,66.203,85.917,108.724,125.533,,91.085,124.23,122.701,97.872,79.833,126.449,,,89.254,,84.601,82.045,,97.339,142.563,149.854,,75.731,76.051,73.745,,109.368,99.92,92.46,,77.702,92.749,100.217,131.823,105.225,106.803,82.708,79.816,76.765,94.766,76.94,88.312,79.358,86.848,130.25,105.575,90.831,,92.47,87.089,88.563,91.701
2011-12-01,90.879,92.907,84.813,83.337,,92.429,90.356,71.681,82.499,67.7,76.028,96.954,100.845,99.639,,96.729,53.482,64.564,75.284,84.773,85.425,88.716,80.978,111.754,93.352,107.96,70.169,117.147,65.31,28.095,63.567,53.903,71.027,91.374,46.956,70.207,104.001,82.821,109.266,107.89,77.807,91.284,79.198,55.797,65.513,99.141,,89.049,86.927,83.629,82.135,80.999,95.238,83.792,,,83.386,,,102.16,106.399,,90.436,72.914,76.505,86.319,,83.389,83.37,83.791,85.564,84.982,84.56,,82.97,80.898,76.925,69.641,74.775,85.63,93.983,95.728,88.172,,75.002,80.206,77.526,97.452,55.656,85.644,96.156,78.99,89.673,84.843,87.621,97.601,88.836,89.308,46.144,67.239,85.917,108.724,125.533,,90.536,128.751,116.249,98.144,80.139,126.449,,,89.011,,84.683,82.045,,97.53,139.85,150.107,,76.183,79.029,73.745,,108.792,99.92,91.9,,77.702,92.749,100.217,131.823,105.225,106.803,82.708,79.816,77.201,94.766,77.011,88.653,79.795,87.022,129.73,107.91,91.277,,92.47,87.336,88.732,92.049
2012-01-01,91.242,93.251,85.742,83.186,,94.573,90.506,71.753,82.725,67.724,79.303,93.298,98.815,98.719,,95.015,51.221,66.951,76.398,84.727,84.485,92.33,80.244,111.961,97.887,109.272,76.021,117.211,64.345,31.144,88.063,73.995,98.503,124.458,49.229,61.026,107.941,84.333,115.393,103.612,92.447,104.455,91.424,60.076,66.353,98.128,,88.828,87.656,84.026,82.047,80.894,96.041,83.888,,,82.144,,,102.002,107.276,,90.564,73.473,76.458,86.327,,83.612,83.577,84.002,85.838,85.195,84.805,,83.084,80.981,77.039,69.819,74.803,85.63,94.001,95.728,88.146,,75.032,80.19,77.662,97.518,55.765,85.842,96.498,78.686,89.776,84.843,87.548,97.842,88.871,89.629,46.803,68.431,85.882,108.714,125.555,,90.835,142.257,123.729,98.588,80.46,127.896,,,88.701,,85.494,85.104,,98.101,140.553,150.661,,76.122,79.189,73.745,,108.792,99.92,91.835,,77.855,92.749,103.839,132.102,105.256,106.74,83.761,80.786,77.194,94.766,78.035,89.105,80.254,86.518,128.481,106.023,91.081,,92.607,87.607,89.242,92.416
2012-02-01,91.588,93.648,85.45,83.572,,94.821,90.506,71.76,82.725,65.835,77.191,79.537,102.197,98.226,,94.041,49.805,69.029,77.335,84.857,84.453,87.712,80.659,112.673,99.5,109.639,101.999,117.211,66.406,39.01,74.45,87.09,89.453,110.461,53.437,56.811,102.74,84.145,107.711,113.438,115.853,109.67,100.052,74.916,66.592,98.975,,89.171,87.648,83.586,82.135,81.079,96.101,83.973,,,80.909,,,102.188,107.164,,90.732,73.454,76.458,86.241,,83.991,83.93,84.337,86.009,85.077,84.56,,83.184,81.048,77.21,69.965,75.454,85.9,95.032,95.728,88.155,,75.032,80.229,77.82,98.255,56.409,85.842,96.45,78.686,89.794,84.843,87.548,98.074,95.098,91.011,50.581,71.392,85.891,108.714,125.622,,90.981,138.306,137.432,98.462,81.025,127.896,,,88.725,,85.543,85.104,,98.12,143.303,153.083,,76.122,79.189,73.745,,108.792,99.92,91.854,,77.895,92.749,103.859,132.102,105.256,106.74,84.109,81.201,77.92,94.766,78.59,89.122,80.304,85.23,131.057,107.765,90.617,,92.607,87.845,89.513,92.783
2012-03-01,91.614,93.621,85.545,83.337,,94.653,90.581,71.799,82.655,64.738,77.039,78.268,111.012,98.047,,97.541,49.845,69.161,77.78,84.835,84.477,84.608,80.914,107.722,100.969,108.973,108.059,117.211,73.84,68.616,62.847,59.916,84.49,100.241,63.156,56.613,110.637,82.454,110.728,112.607,144.107,112.153,116.999,75.172,62.95,100.439,,87.775,87.462,83.838,81.915,81.144,96.568,83.876,,,81.554,,,102.123,107.053,,90.755,73.466,76.209,85.991,,84.145,84.114,84.376,86.009,84.689,84.02,,83.383,81.018,77.153,69.965,75.447,86.179,95.032,95.728,88.403,,75.032,80.292,78.646,98.161,56.409,85.842,96.523,78.686,89.853,84.843,87.548,98.232,95.213,90.628,50.581,71.534,85.891,108.714,125.686,,91.341,135.534,133.834,98.815,81.491,127.896,,,89.1,,85.552,85.104,,98.262,146.3,155.152,,85.742,81.666,73.745,,108.792,99.92,91.909,,77.755,92.749,100.227,117.078,101.344,103.361,85.66,82.325,78.915,94.766,78.59,89.207,80.384,86.17,129.509,104.301,90.608,,92.607,88.24,89.539,92.808
2012-04-01,91.605,93.481,85.387,83.042,,94.866,90.581,72.02,83.469,65.797,75.197,77.864,107.157,98.432,,101.082,49.566,70.733,77.477,84.889,84.607,90.091,80.484,107.536,106.339,106.802,108.059,117.211,76.575,90.576,54.802,44.706,71.345,81.679,56.816,56.6,120.962,83.928,109.712,84.396,94.846,79.434,102.817,59.831,62.897,101.608,,88.828,87.082,83.478,81.548,80.894,96.52,83.876,,,82.35,,,101.918,107.435,,90.883,72.318,76.201,85.975,,83.991,84.405,84.532,86.049,84.535,84.1,,83.383,80.936,77.181,70.103,75.553,86.331,95.032,95.728,88.479,,75.069,80.354,79.013,98.04,56.409,85.842,96.645,78.686,89.863,84.843,87.548,98.111,95.046,91.41,50.581,70.232,85.891,108.714,125.686,,91.78,130.274,112.979,98.988,82.599,113.547,,,89.312,,84.808,85.104,,98.196,148.519,156.262,,85.742,81.666,73.745,,108.792,99.92,92.031,,77.895,92.749,100.247,117.18,101.344,103.361,86.111,83.087,80.084,94.766,78.775,89.317,80.829,89.025,130.537,103.561,94.126,,90.137,88.584,89.632,92.756
2012-05-01,91.769,93.525,85.199,83,,95.017,90.724,72.118,83.672,66.528,75.453,77.812,100.63,96.554,,100.326,48.987,75.654,77.681,85.189,84.736,85.875,80.061,106.689,106.339,104.834,108.059,137.037,75.824,78.334,57.491,41.752,66.27,60.97,67.085,68.37,125.06,83.218,109.391,78.986,79.277,59.298,88.576,72.911,74.043,107.738,,89.4,86.772,83.882,82.01,80.812,95.245,83.077,,,82.117,,,102.226,106.66,,90.835,73.339,76.255,85.906,,83.991,84.405,84.679,86.283,84.645,84.309,,83.568,81.145,77.359,70.235,75.843,86.813,95.032,95.728,89.147,,75.069,80.416,79.056,98.199,56.409,86.636,96.63,82.28,89.888,88.836,90.119,98.52,95.424,91.775,50.581,69.442,85.891,108.714,125.708,,91.944,128.24,128.081,99.369,83.195,113.547,,,89.075,,84.833,85.104,,98.101,147.261,154.597,,85.742,81.128,73.745,,108.792,99.92,92.022,,77.771,92.749,100.267,117.18,101.344,103.361,86.301,83.895,80.426,94.766,78.682,89.317,81.534,88.145,127.766,105.537,94.064,,90.137,88.856,89.938,92.826
2012-06-01,91.639,93.26,84.994,83.152,,95.194,90.521,72.197,84,66.375,76.859,91.325,101.613,97.323,,93.846,49.725,76.757,77.42,85.297,84.769,84.971,79.958,108.518,106.339,107.082,108.059,116.351,72.875,53.951,47.421,44.624,55.53,49.626,64.513,67.757,106.405,84.145,110.116,52.344,66.987,47.539,69.064,101.449,78.15,105.428,,89.324,88.097,84.083,81.041,80.585,95.389,83.798,,,82.57,,,102.076,106.624,,90.835,73.384,76.279,85.991,,84.122,84.866,84.679,86.346,84.74,84.475,,83.759,80.749,77.181,70.255,76.105,86.965,95.032,95.728,89.155,,75.069,80.566,79.056,97.909,56.409,86.636,95.911,82.28,89.966,88.836,90.119,98.53,95.09,91.819,50.636,69.099,85.891,108.714,125.686,,92.206,128.109,128.76,99.613,83.485,113.547,,,92.935,,84.857,85.104,,98.168,143.241,150.182,,85.742,83.191,73.745,,108.792,99.92,92.031,,77.632,92.749,100.267,117.18,101.344,103.361,86.38,83.88,80.426,94.766,78.703,89.326,82.059,85.361,130.263,107.473,93.797,,90.137,89.061,89.904,92.643
2012-07-01,91.432,92.829,84.64,82.856,,94.511,90.423,72.223,84.25,67.206,76.491,89.475,106.061,99.989,,89.054,49.218,75.242,77.498,85.02,88.112,79.366,79.719,108.135,106.339,107.902,108.059,81.198,68.968,71.923,63.457,75.234,49.262,47.504,81.859,66.282,71.674,83.472,107.151,49.651,59.717,44.68,52.433,95.528,75.819,104.084,,89.683,87.059,81.106,82.18,80.512,95.431,83.689,,,81.849,,,101.945,105.962,,90.899,73.212,76.177,85.932,,84.122,84.866,84.82,86.502,84.711,84.503,,83.813,80.749,77.181,70.248,76.127,87.236,95.032,95.728,89.155,,75.069,81.09,79.056,97.433,56.409,86.636,96.107,82.28,89.966,88.836,90.119,98.604,94.799,91.819,50.636,68.729,85.771,108.714,131.519,,92.499,117.768,123.216,99.958,84.172,108.742,,,95.598,,84.047,85.104,,98.044,137.186,144.758,,85.742,83.191,73.745,,108.792,99.92,92.013,,77.625,92.749,100.267,117.18,101.344,103.361,86.531,84.364,80.535,94.766,78.689,89.393,82.183,86.414,133.647,105.887,93.269,,90.137,89.217,89.963,92.293
2012-08-01,91.855,93.481,85.419,82.43,,94.759,90.334,72.399,84.383,67.381,77.489,84.278,106.758,98.772,,85.57,49.067,75.523,78.837,85.027,88.031,80.169,78.619,110.327,106.339,122.393,108.059,126.127,66.594,83.511,91.417,124.026,62.957,69.423,79.606,60.829,69.879,83.667,110.687,66.296,59.902,51.911,56.347,101.044,78.946,101.415,,90.491,86.788,81.2,82.415,80.229,96.023,83.934,,,86.791,,,101.88,105.402,,90.86,72.985,76.255,87.868,,84.169,84.912,84.891,86.424,84.85,84.503,,83.928,80.749,77.224,70.388,76.246,87.43,95.032,95.728,90.181,,75.069,81.607,79.056,98.013,56.409,86.636,96.866,82.28,90.009,88.836,90.119,98.734,94.57,91.819,50.716,69.429,85.762,111.062,131.398,,92.566,122.992,126.78,100.012,84.532,108.742,,,95.916,,84.08,85.104,,98.005,141.614,148.895,,85.742,83.743,73.745,,108.792,99.92,92.013,,77.817,92.749,100.346,117.18,101.344,103.361,86.555,84.719,82.488,94.766,78.803,89.393,82.998,88.284,134.934,105.157,93.144,,90.137,89.381,90.1,92.87
2012-09-01,92.512,94.45,87.645,82.574,,95.22,90.566,72.575,84.524,69.011,78.673,84.293,102.761,99.103,,85.797,49.422,75.41,80.458,85.22,87.821,87.426,80.045,112.157,117.52,104.332,108.059,126.127,68.093,111.67,160.144,152.79,91.752,68.383,81.59,68.139,72.701,83.883,117.207,101.403,81.983,144.827,96.629,130.148,81.329,100.935,,101.403,88.624,81.185,85.148,82.902,96.041,84.23,,,88.074,,,104.166,107.332,,90.851,75.856,76.466,90.794,,84.222,84.866,85.031,86.464,84.895,84.525,,83.951,80.958,77.444,70.929,76.246,87.979,95.032,95.728,90.344,,75.069,82.303,79.099,98.386,56.409,86.636,96.866,82.28,90.052,88.836,90.119,98.734,94.482,91.819,50.716,68.522,85.771,111.062,131.398,,92.499,124.039,122.767,100.139,84.7,108.742,,,96.201,,84.088,85.104,,98.044,146.189,153.916,,85.742,83.743,73.745,,108.792,99.92,91.751,,77.825,92.749,100.346,117.18,101.051,103.381,86.571,85.042,82.641,94.766,79.521,89.803,83.005,88.65,134.011,104.719,94.117,,90.137,89.538,90.439,93.725
2012-10-01,92.339,94.107,86.623,84.177,,95.105,90.813,72.614,84.282,69.627,78.174,75.603,104.514,98.002,,83.426,48.604,75.843,80.599,85.027,88.007,89.434,81.735,112.043,119.768,118.949,102.643,126.127,69.793,110.132,88.29,73.035,76.374,67.546,91.929,85.434,70.839,84.34,113.051,66.82,83.842,83.797,110.254,129.198,82.169,99.969,,99.304,88.601,81.048,85.206,90.645,95.628,84.397,,,88.644,,,104.297,107.463,,90.811,76.541,76.069,91.035,,84.315,84.866,85.194,86.464,84.895,84.503,,84.088,80.958,77.487,70.982,76.331,88.25,95.032,95.728,91.216,,75.069,82.756,79.099,98.377,56.409,86.636,96.858,82.28,90.043,88.836,90.119,98.91,94.096,91.819,50.716,68.982,85.771,111.062,131.442,,91.785,121.421,121.039,100.321,85.066,108.742,,,96.454,,84.105,85.104,,98.11,144.783,152.604,,85.742,83.743,73.745,,108.792,99.92,91.873,,77.825,92.749,100.346,117.18,101.051,103.381,86.863,85.058,82.671,94.766,79.557,89.803,83.268,86.37,138.331,107.531,93.788,,90.137,89.727,90.405,93.454
2012-11-01,92.011,93.489,85.199,87.185,,94.848,90.949,72.66,84.383,68.736,74.789,70.914,107.138,97.61,,85.27,47.994,74.277,80.938,84.874,87.87,85.527,82.684,106.564,107.897,118.611,75.604,126.127,58.606,75.322,67.804,64.651,68.105,103.183,77.922,87.825,71.782,84.228,110.054,68.289,79.277,92.329,92.44,107.925,88.037,99.325,,99.259,90.677,80.428,86.11,93.051,95.418,84.353,,,88.795,,,104.371,107.137,,90.652,77.682,76.084,90.923,,84.392,84.988,85.436,86.612,84.895,84.503,,84.25,80.966,77.487,71.352,76.331,88.309,86.61,95.728,92.242,,75.069,82.882,79.121,98.152,56.409,87.326,97.062,81.516,91.128,88.836,92.988,98.882,94.624,91.819,50.678,68.826,85.771,111.062,131.442,,90.396,116.852,118.294,100.493,85.181,108.742,,,96.657,,84.121,85.104,,97.987,140.886,148.782,,85.742,83.743,73.745,,108.792,99.92,91.928,,77.825,92.749,100.346,117.18,101.051,103.381,86.966,85.196,82.837,94.766,79.691,89.854,83.37,73.76,133.321,105.069,93.823,,90.137,89.957,90.379,92.957
2012-12-01,92.175,93.604,85.53,87.639,,94.999,92.711,72.836,84.649,68.112,74.732,72.087,101.132,96.92,,87.487,47.001,74.34,80.613,84.928,87.999,86.809,82.485,104.176,105.593,118.824,67.455,126.127,57.731,82.626,72.903,81.182,75.135,101.755,81.271,94.147,80.012,85.425,108.758,88.551,90.354,102.915,90.866,107.2,95.406,100.632,,100.968,90.274,81.639,85.772,94.152,94.975,84.423,,,88.438,,,104.101,107.332,,90.62,77.961,76.108,91,,84.477,85.08,85.436,86.643,84.975,84.503,,84.272,81.056,77.565,71.352,76.466,88.453,88.513,95.728,92.242,,75.069,83.085,79.121,98.161,56.409,87.326,97.568,81.516,91.145,88.836,92.988,98.901,94.316,91.844,50.678,70.51,85.771,111.062,131.442,,88.89,113.08,118.885,100.284,85.234,108.742,,,96.193,,84.121,85.104,,97.977,139.641,147.407,,85.742,83.743,73.745,,108.792,99.92,91.443,,77.895,92.749,100.346,117.18,101.051,103.381,86.966,85.35,82.917,94.766,79.955,89.914,83.421,84.238,138.617,105.06,93.983,,90.137,90.154,90.609,93.097
2013-01-01,92.728,94.31,86.827,87.46,,95.034,95.305,73.045,84.696,68.477,74.657,70.98,100.927,99.166,,88.063,46.977,74.665,81.96,84.928,87.853,85.967,82.811,114.627,108.338,118.756,68.321,126.127,67.815,104.024,87.305,99.265,104.48,111.315,75.599,136.377,93.025,87.369,111.081,110.083,107.499,108.002,96.695,115.351,103.614,100.439,,100.762,90.413,80.658,85.933,94.882,95.095,84.468,,,88.047,,,104.53,107.752,,90.66,78.57,81.27,90.949,,84.986,85.518,85.904,87.058,85.239,84.38,,84.402,81.362,78.423,71.663,77.166,88.639,88.513,95.728,92.242,,75.764,84.275,79.466,98.572,56.409,87.326,97.568,81.516,91.145,88.836,92.988,98.891,93.743,92.2,53.096,71.683,85.994,113.297,131.442,,90.28,111.104,121.706,100.366,85.364,108.805,,,96.332,,85.635,87.395,,98.52,138.839,146.549,,85.742,84.063,76.414,,108.792,99.92,91.686,,77.895,96.331,100.346,117.18,101.051,103.381,87.393,86.174,83.941,96.144,80.9,90.007,83.777,78.277,131.305,107.347,94.037,,90.137,90.343,91.016,93.725
2013-02-01,93.038,94.75,87.252,87.901,,95.158,95.763,76.541,84.611,68.881,77.634,68.543,105.621,96.276,,91.198,46.586,75.286,81.579,84.835,88.015,86.647,79.926,111.268,110.955,119.142,71.022,126.127,78.824,110.371,74.646,83.947,96.483,105.254,64.672,155.648,97.532,87.931,111.879,140.195,125.306,121.997,97.595,116.343,122.406,101.046,,100.655,90.289,82.375,85.265,94.882,94.545,84.397,,,88.232,,,104.717,108.05,,90.604,78.589,81.676,90.553,,85.271,85.694,86.067,87.339,85.269,84.56,,84.938,81.796,78.899,71.861,77.492,88.732,88.513,95.728,92.242,,76.758,84.611,79.768,99.03,56.409,87.326,97.617,81.516,91.187,88.836,92.988,98.836,96.54,92.14,53.117,74.592,85.994,113.297,131.442,,90.652,119.327,119.103,100.248,85.41,108.805,,,96.787,,85.635,87.395,,98.567,140.689,147.735,,85.742,84.063,77.026,,108.792,99.92,91.639,,78.488,94.442,100.346,117.18,101.051,103.381,88.05,86.759,84.297,96.144,81.469,90.526,84.265,77.503,126.398,106.607,94.046,,90.137,90.499,91.16,94.117
2013-03-01,92.952,94.521,86.544,88.038,,95.105,96.362,76.756,85.205,66.794,75.938,64.631,114.055,97.753,,93.342,46.602,75.41,82.665,84.973,87.943,85.149,80.739,113.036,110.385,117.213,80.786,126.127,85.687,117.353,58.547,53.246,75.082,62.584,57.175,157.064,95.771,87.534,106.343,101.51,115.045,96.509,90.341,112.513,138.297,102.491,,97.702,89.499,86.283,85.86,94.978,95.197,88.945,,,88.451,,,104.978,107.938,,89.103,79.033,82.23,90.845,,85.688,86.055,86.239,87.464,85.342,84.625,,85.468,81.983,79.218,71.914,77.845,88.799,89.456,95.728,92.242,,78.072,84.909,80.235,99.03,56.409,87.326,97.723,81.516,91.205,88.836,92.988,98.734,96.128,92.322,53.117,74.682,85.994,113.297,136.792,,91.469,121.719,116.676,100.167,85.372,108.805,,,97.325,,85.66,87.395,,98.567,143.525,149.703,,85.742,84.063,77.616,,108.792,99.92,91.695,,78.496,94.442,100.436,87.603,100.382,102.734,88.628,87.413,84.907,96.144,81.555,90.68,84.753,67.443,117.538,105.167,94.171,,90.137,90.738,91.22,93.96
2013-04-01,92.823,94.327,86.78,88.555,,95.141,96.249,76.958,85.415,66.642,75.12,68.279,109.023,95.293,,95.778,45.845,78.993,82.327,84.997,87.934,90.553,82.365,114.307,111.701,116.383,80.786,126.127,98.361,114.516,53.809,46.626,64.56,59.499,57.703,164.625,105.128,87.893,105.451,74.207,77.556,71.406,92.465,110.432,167.898,104.977,,98.152,89.592,89.202,85.955,94.663,95.143,88.951,,,88.534,,,104.269,106.511,,90.292,78.842,82.284,90.699,,85.819,86.215,86.534,87.464,85.386,84.424,,85.529,82.199,79.523,72.033,78.249,88.909,89.456,95.728,92.276,,77.96,85.628,81.118,98.628,56.409,87.326,97.593,81.516,91.282,88.836,92.988,98.864,86.646,91.975,53.168,74.3,85.994,113.297,136.792,,91.414,123.384,105.4,100.085,85.41,108.805,,,95.412,,85.436,87.395,,98.482,140.713,146.133,,85.742,84.063,78.752,,108.792,99.92,91.733,,78.549,94.442,100.436,87.615,100.382,102.734,88.842,87.459,84.834,96.144,81.669,90.748,84.92,68.548,127.739,106.899,94.126,,90.137,90.959,91.102,93.829
2013-05-01,92.823,94.001,86.119,88.258,,95.549,96.43,77.108,85.385,66.307,74.913,72.807,104.462,95.65,,96.785,45.785,81.04,83.193,85.105,87.853,92.376,82.628,113.76,111.701,116.749,80.786,122.258,102.65,84.22,51.666,46.707,62.427,55.627,73.774,112.542,90.178,89.225,104.943,62.756,68.854,57.172,75.168,97.79,161.654,104.986,,99.412,88.174,88.777,86.227,95.335,95.37,89.35,,,87.841,,,104.688,107.892,,90.197,79.204,82.393,90.501,,85.927,86.315,86.916,87.464,85.386,84.431,,85.728,82.432,79.693,72.132,78.567,88.969,89.456,95.728,92.328,,78.207,86.058,81.212,98.46,56.409,88.492,97.593,84.51,91.334,89.676,94.67,99.208,86.839,92.539,53.214,75.162,85.994,113.297,136.759,,90.579,119.077,109.633,100.057,85.564,108.805,,,95.395,,85.436,87.395,,98.397,136.853,142.046,,85.742,84.063,79.194,,108.792,99.92,91.779,,78.549,94.442,100.436,87.666,100.382,102.734,89.087,87.643,84.907,96.144,81.839,90.96,85,78.172,127.127,105.8,93.376,,90.137,91.157,91.526,93.585
2013-06-01,92.71,93.771,85.332,88.458,,95.504,96.767,77.147,85.423,66.269,75.176,79.083,106.882,95.096,,94.82,46.096,81.29,83.242,84.997,87.886,91.109,84.294,108.166,111.701,117.965,80.786,94.696,98.396,65.972,50.705,50.137,56.722,44.994,82.936,78.222,65.664,88.926,109.671,63.649,68.143,67.776,57.813,76.037,110.3,99.463,,100.16,88.011,89.303,86.426,94.217,94.879,89.982,,,88.602,,,104.325,107.696,,90.372,79.077,82.307,90.665,,86.104,86.491,86.956,87.535,85.444,84.878,,85.896,82.611,80.048,72.495,78.758,89.019,89.456,95.728,92.328,,77.414,86.348,81.262,98.498,56.409,88.492,97.65,84.51,91.308,89.676,94.67,99.44,86.478,92.644,53.655,74.65,86.165,113.297,136.759,,91.761,124.456,112.706,100.176,85.609,108.805,,,94.809,,85.453,87.395,,98.367,137.1,142.261,,85.742,84.063,79.334,,108.792,99.92,89.093,,78.573,94.442,100.515,87.666,100.382,102.734,89.167,87.705,85.118,96.144,81.889,90.816,84.891,90.121,128.182,104.914,93.77,,90.137,91.329,91.551,93.402
2013-07-01,92.909,93.851,85.734,88.231,,95.539,96.775,77.186,85.407,66.345,77.648,85.269,114.26,96.804,,92.326,46.136,81.028,83.51,84.997,87.643,90.708,83.305,109.768,111.701,117.54,80.786,92.675,90.24,70.274,85.397,99.257,63.56,58.569,71.87,72.097,50.523,89.524,111.361,81.402,69.291,71.176,59.42,69.646,87.693,92.587,,101.266,87.291,89.462,86.316,95.23,95.353,90.433,,,87.985,,,105.286,107.341,,90.157,79.027,82.292,90.743,,86.104,86.491,87.151,87.73,85.444,85.065,,85.896,82.611,79.779,72.522,78.765,89.045,89.456,95.728,92.328,,77.198,86.34,81.262,98.423,56.409,88.492,97.772,84.51,91.326,89.676,94.67,99.337,86.655,92.705,54.008,74.339,85.736,113.297,136.75,,91.932,113.592,102.667,100.113,85.923,107.669,,,98.913,,85.436,87.395,,93.386,139.492,144.783,,85.742,84.063,80.139,,108.792,99.92,90.361,,78.812,94.442,100.515,87.666,100.382,102.734,89.167,87.744,85.19,96.144,81.754,90.91,84.862,88.397,118.045,106.811,95.93,,90.137,91.468,91.908,93.498
2013-08-01,93.238,94.485,87.174,88.746,,95.291,96.865,77.186,85.533,67.442,78.278,83.912,113.389,98.19,,87.186,46.942,82.155,83.884,85.012,87.715,93.365,84.365,114.307,111.701,125.78,80.786,127.947,82.647,119.73,111.191,146.432,72.087,79.769,84.9,72.012,52.484,89.816,112.895,74.554,80.336,85.748,83.604,75.908,82.873,88.987,,101.792,87.229,89.634,86.22,95.481,95.245,90.49,,,88.355,,,105.015,106.502,,90.109,79.008,82.385,90.88,,86.182,86.491,87.408,87.73,85.671,85.223,,85.896,82.626,79.779,72.522,78.885,89.045,89.456,95.728,92.328,,77.265,86.747,81.312,98.675,56.409,88.492,97.805,84.51,91.429,89.676,94.67,99.393,86.901,92.774,54.095,74.559,85.736,113.297,138.153,,91.871,112.116,106.101,99.676,86.282,107.669,,,100.468,,85.469,87.395,,93.31,140.528,145.893,,85.742,84.396,80.139,,108.792,99.92,90.408,,79.012,94.442,100.515,87.666,100.382,102.734,89.317,87.851,85.205,96.144,81.782,90.91,85.321,82.75,125.826,105.459,85.258,,90.137,91.657,91.815,94.065
2013-09-01,93.419,94.653,87.449,88.905,,95.406,96.617,79.293,85.963,70.001,81.117,83.933,109.802,97.618,,84.286,46.766,84.747,84.201,94.005,87.562,96.523,81.081,108.208,112.383,100.676,80.786,127.947,83.758,124.354,92.089,145.923,72.822,61.545,83.176,73.236,55.039,90.213,119.25,66.165,70.284,77.317,91.465,81.456,85.766,85.6,,101.785,89.12,89.706,86.271,95.603,95.723,90.426,,,88.026,,,102.915,106.334,,90.212,78.697,82.393,90.786,,86.228,86.545,87.455,87.73,85.833,85.216,,86.073,82.626,79.779,73.037,78.885,89.053,89.456,95.728,92.337,,77.168,86.958,81.65,98.787,56.409,88.492,97.813,84.51,91.429,89.676,94.67,99.653,96.532,92.409,54.095,74.222,85.796,113.297,138.229,,91.036,109.474,100.402,100.113,86.648,107.037,,,101.307,,85.395,87.395,,93.205,139.418,144.985,,85.742,84.396,80.139,,108.792,99.92,90.576,,79.066,94.442,100.515,87.666,100.382,102.746,89.689,87.913,85.234,96.824,82.472,91.037,85.968,86.274,122.443,103.406,96.1,,90.137,91.83,92.044,94.24
